Event, Bet, Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,
Tampa Bay Buccaneers @ New Orleans Saints,Game Specials, Points in Every Quarter , 1.25, 20,Each Team to Score 2+ TDs & Each Team to Score 1+ FGs , 1.606061, 38,Touchdown in Every Quarter , 1.952381, 49,Each Team to score 10+ Points in Each Half , 2.3, 57,Each Team to Score 2+ TDs & Each Team to Score 2+ FGs , 2.85, 65,Drew Brees & Tom Brady 300+ Passing Yards Each , 3.85, 74,Alvin Kamara 100+ Rushing Yards & to Score a TD , 4, 75,Drew Brees 300+ Passing Yards, Michael Thomas 100+ Receiving Yards , 4, 75,Buccaneers to Win, Tom Brady 265+ Passing Yards & 3+ Passing Touchdowns , 4.25, 76,Michael Thomas 100+ Receiving Yards & to Score a TD , 4.5, 78,Tom Brady 300+ Passing Yards, Chris Godwin 100+ Receiving Yards , 4.5, 78,Field Goal in Every Quarter , 4.75, 79,Tom Brady 300+ Passing Yards, Mike Evans 100+ Receiving Yards , 5, 80,Each Team to score 11+ Points in Each Half , 5.5, 82,Antonio Brown 100+ Receiving Yards & to Score a TD , 6, 83,Chris Godwin 100+ Receiving Yards & to Score a TD , 6, 83,M.Thomas, C.Godwin, A.Brown & M.Evans 300+ Rec Yds + 3+ TDs combined , 6, 83,Mike Evans 100+ Receiving Yards & to Score a TD , 6, 83,Tom Brady 300+ Passing Yards, Antonio Brown 100+ Receiving Yards , 6, 83,Both Teams to Score Points In Every Quarter , 7, 86,Michael Thomas & Chris Godwin 100+ Receiving Yards Each , 8, 87,Alvin Kamara, Leonard Fournette & Michael Thomas All to Score TDs , 8, 87,Mike Evans & Michael Thomas 100+ Receiving Yards Each , 8, 87,Drew Brees 300+ Passing Yards, Emmanuel Sanders 100+ Receiving Yards , 9, 89,Leonard Fournette 100+ Rushing Yards & to Score a TD , 10, 90,Each Team to Score 1+ TD in Each Half & Each Team to Score 1+ FG in Each Half , 10, 90,Emmanuel Sanders 100+ Receiving Yards & to Score a TD , 11, 91,Drew Brees 300+ Passing Yards, Michael Thomas 100+ Receiving Yards & Alvin Kamara 100+ Rushing Yards , 15, 93,Leonard Fournette, Michael Thomas & Emmanuel Sanders All to Score TDs , 15, 93,Mike Evans, Chris Godwin & Antonio Brown All to Score TDs , 16, 94,Jared Cook, Mike Evans & Chris Godwin All to Score TDs , 16, 94,Michael Thomas, Emmanuel Sanders & Jared Cook All to Score TDs , 17, 94,NO -4.5,Kamara/Fournette 175+ Rsh Yd Combined,Evans/Thomas 140+ Rec Yds Combined,Kamara/Fournette 3+ TD Combined , 19, 95,Emmanuel Sanders, Jared Cook & Mike Evans All to Score TDs , 21, 95,Under 0.5 Match Sacks , 21, 95,Alvin Kamara & Leonard Fournette 100+ Rushing Yards Each , 26, 96,Drew Brees 300+ Passing Yards, Jared Cook 100+ Receiving Yards , 26, 96,Jared Cook 100+ Receiving Yards & to Score a TD , 26, 96,Drew Brees 300+ Passing Yards, Emmanuel Sanders 100+ Receiving Yards & Alvin Kamara 100+ Rushing Yards , 31, 97,Each Defense/Special Teams to Score a TD , 36, 97,Tom Brady 300+ Passing Yards, Chris Godwin 100+ Receiving Yards & Leonard Fournette 100+ Rushing Yards , 36, 97,Tom Brady 300+ Passing Yards, Mike Evans 100+ Receiving Yards & Leonard Fournette 100+ Rushing Yards , 36, 97,Either QB 500+ Passing Yards , 46, 98,Michael Thomas 1st TD & Alvin Kamara Last TD , 51, 98,Jared Cook & Mike Evans 100+ Receiving Yards Each , 51, 98,Tom Brady 300+ Passing Yards, Antonio Brown 100+ Receiving Yards & Leonard Fournette 100+ Rushing Yards , 51, 98,Alvin Kamara 1st TD & Leonard Fournette Last TD , 51, 98,Drew Brees & Tom Brady 400+ Passing Yards Each , 61, 98,Emmanuel Sanders & Jared Cook 100+ Receiving Yards Each , 71, 99,Each Team to score 1+ Passing TD, 1+ Rushing TD & 1+ Defence/Special Teams TD , 81, 99,Leonard Fournette 1st TD & Michael Thomas Last TD , 81, 99,Drew Brees 300+ Passing Yards, Jared Cook 100+ Receiving Yards & Alvin Kamara 100+ Rushing Yards , 91, 99,Michael Thomas 1st TD & Emmanuel Sanders Last TD , 126, 99,Jared Cook 1st TD & Mike Evans Last TD , 126, 99,Mike Evans 1st TD & Chris Godwin Last TD , 126, 99,Chris Godwin 1st TD & Antonio Brown Last TD , 126, 99,Emmanuel Sanders 1st TD & Jared Cook Last TD , 201, 99
Tampa Bay Buccaneers @ New Orleans Saints,First Half Winning Margin, Buccaneers by 1-3 points - 1H , 11, 91,Saints by 1-3 points - 1H , 10, 90,Buccaneers by 4-6 points - 1H , 12, 92,Saints by 4-6 points - 1H , 11, 91,Buccaneers by 7-9 points - 1H , 11, 91,Saints by 7-9 points - 1H , 8.5, 88,Buccaneers by 10-12 points - 1H , 13, 92,Saints by 10-12 points - 1H , 10, 90,Buccaneers by 13 or more points - 1H , 7.5, 87,Saints by 13 or more points - 1H , 4.25, 76,Tie - 1H , 9.5, 89
Tampa Bay Buccaneers @ New Orleans Saints,Winning Margin, Saints by 1-6 points , 4.5, 78,Buccaneers by 1-6 points , 5, 80,Saints by 7-12 points , 6.5, 85,Buccaneers by 7-12 points , 7.5, 87,Saints by 13-18 points , 8, 87,Buccaneers by 13-18 points , 11, 91,Saints by 19-24 points , 11, 91,Buccaneers by 19-24 points , 17, 94,Saints by 25-30 points , 19, 95,Buccaneers by 25-30 points , 29, 97,Saints by 31-36 points , 26, 96,Buccaneers by 31-36 points , 41, 98,Saints by 37-42 points , 41, 98,Buccaneers by 37-42 points , 67, 99,Saints by 43 or more points , 51, 98,Buccaneers by 43 or more points , 101, 99
Tampa Bay Buccaneers @ New Orleans Saints,First Score Method, Field Goal , 2.7, 63,Touchdown , 1.425532, 30,Any Other , 41, 98
Tampa Bay Buccaneers @ New Orleans Saints,First Score Method - Saints, Field Goal , 2.6, 62,Touchdown , 1.444444, 31,Any Other , 46, 98
Tampa Bay Buccaneers @ New Orleans Saints,First Score Method - Buccaneers, Field Goal , 2.6, 62,Touchdown , 1.444444, 31,Any Other , 46, 98
Tampa Bay Buccaneers @ New Orleans Saints,Odd/Even Total Points, Even , 1.952381, 49,Odd , 1.8, 44
Tampa Bay Buccaneers @ New Orleans Saints,Highest Scoring Quarter, First Quarter - REG , 6.5, 85,Second Quarter - REG , 2.75, 64,Third Quarter - REG , 5.75, 83,Fourth Quarter - REG , 3, 67,Two or More Quarters to have equal highest score - REG , 9.5, 89
Tampa Bay Buccaneers @ New Orleans Saints,Score at the end of 1st Quarter, Buccaneers lead by 1-6 points , 6.5, 85,Buccaneers lead by 7 or more points , 5, 80,Saints lead by 1-6 points , 5.25, 81,Saints lead by 7 or more points , 2.85, 65,Tie , 4, 75
Tampa Bay Buccaneers @ New Orleans Saints,Will the 1st Quarter end in a tie?, Yes , 4, 75,No , 1.222222, 18
Tampa Bay Buccaneers @ New Orleans Saints,Will the New Orleans Saints score in every quarter?, Yes - REG , 2.6, 62,No - REG , 1.465116, 32
Tampa Bay Buccaneers @ New Orleans Saints,Will the Tampa Bay Buccaneers score in every quarter?, Yes - REG , 3.5, 71,No - REG , 1.277778, 22
Tampa Bay Buccaneers @ New Orleans Saints,Double Result, Saints/Saints , 2.15, 53,Buccaneers/Saints , 7, 86,Tie/Saints , 16, 94,Tie/Buccaneers , 19, 95,Saints/Buccaneers , 7.5, 87,Buccaneers/Buccaneers , 3.35, 70,Saints/Tie , 41, 98,Buccaneers/Tie , 41, 98,Tie/Tie , 46, 98
Tampa Bay Buccaneers @ New Orleans Saints,Race To 10, New Orleans Saints , 1.69, 41,Tampa Bay Buccaneers , 2.05, 51,Neither , 101, 99
Tampa Bay Buccaneers @ New Orleans Saints,Race To 15, New Orleans Saints , 1.69, 41,Tampa Bay Buccaneers , 2.15, 53,Neither , 26, 96
Tampa Bay Buccaneers @ New Orleans Saints,Race To 20, New Orleans Saints , 1.76923, 43,Tampa Bay Buccaneers , 2.3, 57,Neither , 11, 91
Tampa Bay Buccaneers @ New Orleans Saints,Race To 25, New Orleans Saints , 2.1, 52,Tampa Bay Buccaneers , 2.9, 66,Neither , 3.6, 72
Tampa Bay Buccaneers @ New Orleans Saints,Race To 30, New Orleans Saints , 2.6, 62,Tampa Bay Buccaneers , 3.8, 74,Neither , 2.25, 56
Tampa Bay Buccaneers @ New Orleans Saints,Race To 35, New Orleans Saints , 4, 75,Tampa Bay Buccaneers , 6, 83,Neither , 1.47619, 32
Tampa Bay Buccaneers @ New Orleans Saints,Race To 40, New Orleans Saints , 6, 83,Tampa Bay Buccaneers , 9.5, 89,Neither , 1.2, 17
Tampa Bay Buccaneers @ New Orleans Saints,First Touchdown Scorer - New Orleans Saints, Drew Brees , 26, 96,Lil'jordan Humphrey , 41, 98,Emmanuel Sanders , 7.5, 87,Deonte Harris , 17, 94,Taysom Hill , 9.5, 89,Alvin Kamara , 3.6, 72,Marquez Callaway , 17, 94,Michael Thomas , 6, 83,Josh Hill , 41, 98,Adam Trautman , 21, 95,Jared Cook , 7.5, 87,Latavius Murray , 8.5, 88
Tampa Bay Buccaneers @ New Orleans Saints,First Touchdown Scorer - Tampa Bay Buccaneers, Ke'Shawn Vaughn , 12, 92,Rob Gronkowski , 7, 86,Scott Miller , 15, 93,Chris Godwin , 5.5, 82,Ronald Jones II , 5.5, 82,LeSean McCoy , 15, 93,Antonio Brown , 7, 86,Mike Evans , 5.5, 82,Tyler Johnson , 26, 96,Cameron Brate , 17, 94,Leonard Fournette , 5.5, 82,Tom Brady , 21, 95
Tampa Bay Buccaneers @ New Orleans Saints,Anytime Touchdown Scorer, Antonio Brown , 2.5, 60,Tom Brady , 6.5, 85,Chris Godwin , 2.1, 52,Adam Trautman , 6, 83,Lil'jordan Humphrey , 11, 91,Tyler Johnson , 8.5, 88,Josh Hill , 11, 91,Drew Brees , 7.5, 87,Ke'Shawn Vaughn , 4, 75,Latavius Murray , 2.6, 62,Scott Miller , 4.5, 78,Alvin Kamara , 1.5, 33,LeSean McCoy , 4.5, 78,Marquez Callaway , 4.75, 79,Deonte Harris , 4.75, 79,Cameron Brate , 5, 80,Rob Gronkowski , 2.5, 60,Mike Evans , 2.1, 52,Emmanuel Sanders , 2.5, 60,Leonard Fournette , 2.1, 52,Jared Cook , 2.5, 60,Ronald Jones II , 2.1, 52,Taysom Hill , 2.85, 65,Michael Thomas , 2.05, 51
Tampa Bay Buccaneers @ New Orleans Saints,Total Touchdowns, Over {5.5}, 1.625, 38,Under {5.5}, 2.2, 55
Tampa Bay Buccaneers @ New Orleans Saints,Total Touchdowns, Over - 1H {2.5}, 1.540541, 35,Under - 1H {2.5}, 2.4, 58
Tampa Bay Buccaneers @ New Orleans Saints,Total Touchdowns, Over - 1Q {1.5}, 2.4, 58,Under - 1Q {1.5}, 1.540541, 35
Tampa Bay Buccaneers @ New Orleans Saints,Exact number of Touchdowns in the game, 0 , 101, 99,1 , 41, 98,2 , 19, 95,3 , 8.5, 88,4 , 6.5, 85,5 , 4.5, 78,6 , 5.75, 83,7 , 5.25, 81,8 , 8, 87,9 , 10, 90,10 or more , 8.5, 88
Tampa Bay Buccaneers @ New Orleans Saints,Exact Number of Touchdowns in the Game by the Buccaneers, 0 , 13, 92,1 , 5.25, 81,2 , 3.5, 71,3 , 3.75, 73,4 , 5.25, 81,5 , 9, 89,6 or more , 13, 92
Tampa Bay Buccaneers @ New Orleans Saints,Exact Number of Touchdowns in the Game by the Saints, 0 , 21, 95,1 , 7, 86,2 , 4.2, 76,3 , 3.75, 73,4 , 4.5, 78,5 , 7, 86,6 or more , 7, 86
Tampa Bay Buccaneers @ New Orleans Saints,Longest Touchdown Yardage in the Game, Over {44.5}, 1.87, 47,Under {44.5}, 1.87, 47
Tampa Bay Buccaneers @ New Orleans Saints,Shortest Touchdown Yardage in the Game, Over 1.5 , 2, 50,Under 1.5 , 1.76923, 43
Tampa Bay Buccaneers @ New Orleans Saints,Team to Score the Longest Touchdown in the Game, Buccaneers , 2.05, 51,Saints , 1.741, 43
Tampa Bay Buccaneers @ New Orleans Saints,Who will Score 2 or more Touchdowns?, Marquez Callaway , 41, 98,Josh Hill , 101, 99,Adam Trautman , 36, 97,Scotty Miller , 81, 99,Ronald Jones , 7.5, 87,Alvin Kamara , 3.75, 73,Michael Thomas , 8, 87,Antonio Brown , 12, 92,Drew Brees , 101, 99,Tre'Quan Smith , 15, 93,Antony Auclair , 101, 99,Michael Burton , 101, 99,Ty Montgomery , 41, 98,Emmanuel Sanders , 15, 93,Jared Cook , 15, 93,LeSean McCoy , 20, 95,Tom Brady , 67, 99,Taysom Hill , 15, 93,Rob Gronkowski , 14, 93,Tanner Hudson , 101, 99,Juwan Johnson , 31, 97,Latavius Murray , 15, 93,Jaydon Mickens (TB) , 101, 99,Keshawn Vaughn , 20, 95,Mike Evans , 10, 90,Leonard Fournette , 7.5, 87,Deonte Harris , 31, 97,Cameron Brate , 36, 97,Lil'jordan Humphrey , 101, 99,Garrett Griffin , 101, 99,Tyler Johnson , 101, 99,Chris Godwin , 10, 90
Tampa Bay Buccaneers @ New Orleans Saints,Total Touchdowns - New Orleans Saints, Over {3.5}, 2.2, 55,Under {3.5}, 1.625, 38
Tampa Bay Buccaneers @ New Orleans Saints,Total Touchdowns - Tampa Bay Buccaneers, Over {2.5}, 1.741, 43,Under {2.5}, 2.05, 51
Tampa Bay Buccaneers @ New Orleans Saints,Total Touchdowns - New Orleans Saints, Over - 1H {1.5}, 1.8, 44,Under - 1H {1.5}, 1.952381, 49
Tampa Bay Buccaneers @ New Orleans Saints,Total Touchdowns - Tampa Bay Buccaneers, Over - 1H {1.5}, 2.2, 55,Under - 1H {1.5}, 1.625, 38
Tampa Bay Buccaneers @ New Orleans Saints,Total Touchdowns - New Orleans Saints, Over - 1Q {0.5}, 1.666667, 40,Under - 1Q {0.5}, 2.15, 53
Tampa Bay Buccaneers @ New Orleans Saints,Total Touchdowns - Tampa Bay Buccaneers, Over - 1Q {0.5}, 2.1, 52,Under - 1Q {0.5}, 1.69, 41
Tampa Bay Buccaneers @ New Orleans Saints,Will there be a Successful 2 point Conversion Attempt in the Game?, Yes (Successful 2pt Conversion Attempt) , 3.45, 71,No (Successful 2pt Conversion Attempt)	 , 1.285714, 22
Tampa Bay Buccaneers @ New Orleans Saints,Team to score last in the game, Tampa Bay Buccaneers , 1.87, 47,New Orleans Saints , 1.87, 47
Tampa Bay Buccaneers @ New Orleans Saints,Will the team that scores first win the game?, Yes , 1.588235, 37,No , 2.3, 57
Tampa Bay Buccaneers @ New Orleans Saints,The first score of the game - Exact outcome, Buccaneers Touchdown , 2.85, 65,Saints Touchdown , 2.6, 62,Buccaneers Field Goal , 5.25, 81,Saints Field Goal , 5, 80,Buccaneers Any Other Score , 51, 98,Saints Any Other Score , 51, 98
Tampa Bay Buccaneers @ New Orleans Saints,First offensive play of the game, Run , 1.666667, 40,Pass , 2.15, 53
Tampa Bay Buccaneers @ New Orleans Saints,Will the game go to Overtime?, Yes , 9.5, 89,No , 1.04, 4
Tampa Bay Buccaneers @ New Orleans Saints,Will there be a safety in the game?, Yes , 8.25, 88,No , 1.0555, 5
Tampa Bay Buccaneers @ New Orleans Saints,Team to Record the First Turnover in the Game, Buccaneers Commit First Turnover , 1.833333, 45,Saints Commit First Turnover , 2, 50,No Turnover in Game , 9, 89
Tampa Bay Buccaneers @ New Orleans Saints,The first turnover of the game will be, Fumble , 2.4, 58,Interception , 1.606061, 38,No Turnovers in the game , 9, 89
Tampa Bay Buccaneers @ New Orleans Saints,Team to Call the First Timeout in the Game, Tampa Bay Buccaneers (First Timeout) , 1.87, 47,New Orleans Saints (First Timeout) , 1.87, 47
Tampa Bay Buccaneers @ New Orleans Saints,Team to Get the First Penalty in the Game, Tampa Bay Buccaneers (First Penalty) , 1.87, 47,New Orleans Saints (First Penalty) , 1.87, 47
Tampa Bay Buccaneers @ New Orleans Saints,First Team To Score, Tampa Bay Buccaneers , 1.909091, 48,New Orleans Saints , 1.833333, 45
Tampa Bay Buccaneers @ New Orleans Saints,Team to have the most punts in the Game, Buccaneers , 2, 50,Saints , 2.5, 60,Tie , 4.25, 76
Tampa Bay Buccaneers @ New Orleans Saints,Total Successful Field Goals, Over {3.5}, 2.2, 55,Under {3.5}, 1.625, 38
Tampa Bay Buccaneers @ New Orleans Saints,Total Successful Field Goals, Over - 1H {1.5}, 2.1, 52,Under - 1H {1.5}, 1.69, 41
Tampa Bay Buccaneers @ New Orleans Saints,Total Successful Field Goals, Over - 1Q {0.5}, 2, 50,Under - 1Q {0.5}, 1.76923, 43
Tampa Bay Buccaneers @ New Orleans Saints,Longest Successful Field Goal in the Game, Over 46.5 Yards , 1.87, 47,Under 46.5 Yards , 1.87, 47
Tampa Bay Buccaneers @ New Orleans Saints,Team to make the longest Field Goal, Buccaneers , 1.909091, 48,Saints , 1.833333, 45
Tampa Bay Buccaneers @ New Orleans Saints,How many successful 3 point Field Goals will be kicked in the game?, 0 , 21, 95,1 , 6.5, 85,2 , 4.2, 76,3 , 3.75, 73,4 , 4.5, 78,5 , 6.5, 85,6 or more , 7, 86
Tampa Bay Buccaneers @ New Orleans Saints,How many successful 3 point Field Goals will be kicked in the game by the Buccaneers, 0 , 4.33, 77,1 , 2.75, 64,2 , 3.25, 69,3 , 6, 83,4 or More , 10, 90
Tampa Bay Buccaneers @ New Orleans Saints,How many successful 3 point Field Goals will be kicked in the game by the Saints, 0 , 5, 80,1 , 2.8, 64,2 , 3.25, 69,3 , 5, 80,4 Or More , 8, 87
Tampa Bay Buccaneers @ New Orleans Saints,Total Successful Field Goals - New Orleans Saints, Over {1.5}, 1.833333, 45,Under {1.5}, 1.909091, 48
Tampa Bay Buccaneers @ New Orleans Saints,Total Successful Field Goals - Tampa Bay Buccaneers, Over {1.5}, 1.87, 47,Under {1.5}, 1.87, 47
Tampa Bay Buccaneers @ New Orleans Saints,Total Successful Field Goals - New Orleans Saints, Over - 1H {0.5}, 1.741, 43,Under - 1H {0.5}, 2.05, 51
Tampa Bay Buccaneers @ New Orleans Saints,Total Successful Field Goals - Tampa Bay Buccaneers, Over - 1H {0.5}, 1.87, 47,Under - 1H {0.5}, 1.87, 47
Tampa Bay Buccaneers @ New Orleans Saints,Total Successful Field Goals - New Orleans Saints, Over - 1Q {0.5}, 3.2, 69,Under - 1Q {0.5}, 1.333333, 25
Tampa Bay Buccaneers @ New Orleans Saints,Total Successful Field Goals - Tampa Bay Buccaneers, Over - 1Q {0.5}, 3.75, 73,Under - 1Q {0.5}, 1.25, 20
